Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
SymbolComment	 Support actuator board monitor variables	SymbolComment		SymbolComment	 Converted accelerometer readings to g	SymbolComment	 Converted accelerometer readings to m/s	SymbolComment		SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	INT16	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1
VariableSize	4	VariableSize	2	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	404920	IndexOffset	404924	IndexOffset	404944	IndexOffset	404956	IndexOffset	404948	IndexOffset	404960	IndexOffset	404952	IndexOffset	404964
SymbolName	MAIN.saForceSpX	SymbolName	MAIN.saPwm1	SymbolName	MAIN.xAxisConverted_g	SymbolName	MAIN.xAxisConverted_mps2	SymbolName	MAIN.yAxisConverted_g	SymbolName	MAIN.yAxisConverted_mps2	SymbolName	MAIN.zAxisConverted_g	SymbolName	MAIN.zAxisConverted_mps2
NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1	NetID	192.168.1.14.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
